1.146854,1.05318,1.282072,1.115128,1.034418,1.072181,1.166803,1.07708,1.121162,1.093333,1.087107,1.139386,1.159082,1.082518,0.909911,1.091633,0.9665789,0.8302688,1.174396,1.050597,1.201332,1.09018,1.143546,1.129662,1.034827,1.033787,1.07734,1.251113,1.418235,1.318832,1.422525,1.130498,1.10538,1.143431,1.083374,1.289235,1.096103,1.30221,1.311542,1.174273,1.091697,1.182756,1.326488,1.202781,1.090776,1.295523,1.084524,1.213863,1.179364,1.312721,1.139389,1.098016,1.499529,0.9807175,1.204057,1.11383,1.085473,1.21654,1.122306,1.151359,1.236706,0.9490921,1.348926,1.165068,1.158641,1.019901,1.272489,1.272,1.064236,1.013624,1.051852,0.994052,1.004431,0.9838387,1.043317,1.169557,1.243561,1.262349,1.206253,1.283132,1.200178,1.129573,1.213135,1.135726,1.217849,1.367713,1.089279,1.212913,1.293009,1.122462,1.178827,1.35855,1.174856,1.487493,1.166992,1.078739,1.248153,1.11,0.98,1.26,1.06,1.09,1.13,1.07,1.14,1.2,1.16,1,1.09,1.26,1.09,1.36,1.16,1.23,1.16,1.07,1.07,1.09,1.17,1.06,1.09,1.167988,1.349701,1.083881,1.28456,1.225559,1.039124,1.137416,1.122259,1.176264,1.248675,1.111547,1.176264,1.093104,1.255235,1.023956,1.224298,1.30733,1.097045,1.542989,1.100934,1.280878,1.100891,1.215844,1.128779,1.14397,1.178582,1.165363,1.189,1.027816,1.065907,1.03802,1.24717,1.01193,1.121431,1.099772,1.196905,0.9589924,1.087156,1.221177,1.039037,1.100229,1.16894,1.035847,1.147444,1.143682,1.200275,1.192354,0.9521261,1.335029,1.314591,1.163861,0.9707556,1.094738,0.9622033,1.180479,1.099858,1.118426,1.049741,1.048338,1.060771,1.019477,1.148832,1.108724,1.108325,1.016546,1.0783,1.077673,0.9202799,1.077097,1.195557,1.021959,0.8666638,1.021231,1.005904,1.165133,1.275642,1.13191,1.088913,1.22763,1.107637,1.132127,1.132945,1.224193,1.29445,1.149738,1.349158,1.116716,1.141209,1.127611,1.150475,1.181239,1.117579,1.205546,0.9658626,1.214902,1.29113,1.056821,1.193537,1.047832,1.05279,1.238608,1.279065,1.081962,1.073508,1.004728,1.118971,1.11113,1.212808,1.136832,0.9085741,0.9447466,1.032506,1.300364,1.211596,1.112303,1.108538,1.080657,1.044844,0.9429301,1.160205,1.276927,1.120907,1.115465,1.132495,1.233081,1.265831,1.072472,1.155614,1.00269,1.182039,1.110958,1.053976,1.080662,1.211529,1.046273,1.142805,0.9996635,1.117,1.10551,0.980939,1.279814
1.071558,1.105853,1.160524,1.148307,0.9843119,1.128556,1.151289,1.050849,1.11775,1.013337,1.215514,1.148839,1.159408,1.084495,0.9688012,1.022752,0.9166425,0.8970355,1.096973,1.03933,1.132408,1.057222,1.032148,1.177401,1.007868,1.075728,1.058759,1.149298,1.2639,1.203263,1.28407,1.12514,1.095737,1.159724,1.073753,1.296693,1.073986,1.213177,1.29921,1.148048,1.093654,1.117428,1.255877,1.240673,1.047145,1.221712,1.008003,1.204694,1.161956,1.066865,1.081821,1.203508,1.32764,1.047364,1.152929,1.064025,0.9968675,1.118154,1.076234,1.120003,1.273625,0.9434898,1.121065,1.149221,1.098382,1.00509,1.103874,1.13172,1.009466,0.9851273,1.04437,1.077264,1.076457,0.9759408,1.113999,1.161422,1.153839,1.143135,1.217987,1.248736,1.096345,1.094515,1.229178,1.150348,1.325768,1.285918,1.193959,1.194387,1.188701,1.091668,1.204342,1.254046,1.259368,1.265244,1.208588,1.046574,1.328058,1.23,0.989,1.16,1.05,1.03,1.07,1.01,1.12,1.13,1.13,1.01,1.03,1.2,1.06,1.2,1.07,1.15,1.12,1.03,1.01,1.03,1.12,1.04,1.08,1.145971,1.307839,1.097704,1.231698,1.218426,1.15667,1.224346,1.128053,1.175938,1.162229,1.125538,1.175938,1.0879,1.167248,1.154379,1.194378,1.201922,1.167954,1.226521,1.146385,1.157502,1.17492,1.31651,1.1284,1.080434,1.040003,1.11145,1.200225,1.017189,1.128328,1.092046,1.178975,0.9940898,1.172571,1.089351,1.146153,0.9434763,1.086074,1.239526,1.036256,1.147628,1.106302,1.119778,1.110168,1.084,1.091205,1.130851,1.027607,1.150837,1.155796,1.083046,0.9812061,1.109397,0.9294637,1.100257,1.192338,1.048189,1.080312,1.084434,1.065406,1.05891,1.138335,1.035594,1.102697,0.9845203,1.060867,1.079054,0.9680955,1.109702,1.168741,1.12268,0.8964408,1.079355,0.9845302,1.104902,1.296629,1.108998,1.042322,1.205803,1.157268,1.113654,1.082352,1.269702,1.330837,1.07062,1.294056,1.112011,1.071591,1.08764,1.164239,1.100584,1.099265,1.097495,0.9144329,1.11181,1.274614,1.079237,1.1665,0.9532197,1.031382,1.170705,1.178243,1.119107,1.029115,1.077041,1.007578,1.102139,1.146527,1.06749,0.9095969,1.016597,1.051378,1.091398,1.141851,1.136033,1.121042,1.035943,1.088417,0.9587802,1.066104,1.09803,1.040739,1.137223,1.09917,1.371107,1.170977,1.118612,1.11674,1.06999,1.27086,1.108685,1.021866,1.117601,1.181559,1.051571,1.079233,1.186366,1.077021,1.101323,1.032009,1.294819
1.006528,1.123902,1.206925,1.133141,1.036649,1.122807,1.176307,1.026758,1.147596,1.032113,1.31756,1.173755,1.102531,1.013592,0.9807584,1.021716,0.922343,0.9322109,1.056784,1.04714,1.148703,1.050889,1.087258,1.178063,1.040429,1.119012,1.13646,1.17365,1.24916,1.188932,1.1753,1.123919,1.142586,1.153115,1.037862,1.288188,1.132386,1.205221,1.328248,1.105199,1.084437,1.186519,1.176787,1.290685,0.9898734,1.213911,1.004027,1.207145,1.156407,1.005694,1.079608,1.330567,1.201913,1.071354,1.175849,1.109521,1.020103,1.115044,1.110712,1.096232,1.267353,0.9878949,1.178253,1.137759,1.043957,0.9644661,1.013265,1.079297,0.9670081,0.9810733,1.082365,1.148816,1.138881,1.045203,1.128022,1.173164,1.120951,1.134659,1.288251,1.180087,1.177709,1.054244,1.191635,1.256867,1.248848,1.21844,1.289752,1.147393,1.185512,1.044529,1.236259,1.240124,1.124293,1.260371,1.177291,1.093416,1.275169,1.18,0.994,1.14,1.07,1.05,1.07,1.01,1.13,1.09,1.1,0.995,1.03,1.12,1.06,1.16,1.02,1.08,1.09,1,1.01,0.987,1.08,1.01,1.01,1.123093,1.215116,1.085263,1.190251,1.215058,1.22925,1.211276,1.183192,1.123017,1.106898,1.101356,1.123017,1.129322,1.157759,1.224088,1.160084,1.165665,1.142375,1.167551,1.175439,1.127525,1.192779,1.290154,1.159916,1.052002,1.05612,1.130192,1.091702,0.949661,1.252012,1.020112,1.153746,1.025949,1.163009,1.094891,1.162874,0.9169355,1.1072,1.226225,1.121916,1.193935,1.109199,1.102806,1.061889,1.109636,1.085157,1.180449,1.043624,1.047727,1.170682,1.164433,1.009116,1.121262,0.9771396,1.086029,1.129908,1.047863,1.126044,1.125984,0.967514,1.105,1.143499,0.9744853,1.059982,0.9816726,1.035282,1.039975,0.9889469,1.075697,1.253701,1.178715,0.845625,1.065566,1.009184,1.034022,1.23397,1.070097,1.001003,1.225475,1.118456,1.100696,1.119429,1.248457,1.233852,1.117372,1.243045,1.090372,1.049751,1.042862,1.20437,1.038619,1.100951,1.115224,0.9637187,1.084202,1.231645,1.10618,1.14413,0.9761316,1.035891,1.169347,1.200838,1.153098,1.084065,1.113323,0.9469382,1.235366,1.124362,1.127021,0.9154885,0.9719819,1.121447,0.9782438,1.149286,1.138835,1.155717,1.070529,1.020638,1.010159,1.030477,1.088024,1.15059,1.199702,1.093415,1.295887,1.150966,1.133221,1.073832,1.151925,1.475594,1.158768,0.9881752,1.120099,1.210843,1.074854,1.088415,1.240312,1.123882,1.158055,1.047591,1.232769
1.023753,1.14545,1.205127,1.108843,1.047617,1.098312,1.121212,0.997646,1.157523,0.9896333,1.295086,1.129081,1.114312,0.9950016,1.013418,1.017863,0.9307743,0.8664004,1.063493,1.041069,1.197796,0.9891848,1.160681,1.148522,1.024913,1.110901,1.135407,1.173734,1.246019,1.249487,1.149421,1.153842,1.173022,1.151852,1.008284,1.262453,1.164236,1.194137,1.284861,1.090464,1.111026,1.221199,1.149869,1.251245,0.9835225,1.206329,1.025847,1.193699,1.170252,1.044926,1.06072,1.241145,1.187057,1.046481,1.173838,1.155533,1.04853,1.095243,1.078494,1.077481,1.205838,0.97745,1.123463,1.195432,1.025248,0.9792549,1.029354,1.081891,0.9792848,1.001151,1.129813,1.113682,1.058758,1.10302,1.070602,1.120089,1.166647,1.115105,1.298195,1.138321,1.200228,1.060531,1.166874,1.296254,1.165676,1.1746,1.232394,1.193988,1.184866,1.003453,1.209773,1.206073,1.087643,1.250642,1.218946,1.174777,1.276162,1.14,0.992,1.08,1.11,1.1,1.08,1,1.12,1.1,1.11,0.97,1.04,1.08,1.07,1.17,0.998,1.1,1.06,1.02,1.05,0.977,1.14,0.951,1,1.095333,1.121943,1.090731,1.098352,1.217649,1.162893,1.137758,1.146193,1.105368,1.11679,1.123665,1.105368,1.136621,1.156558,1.161411,1.139285,1.212298,1.158641,1.170468,1.205593,1.232487,1.118243,1.203666,1.174707,1.049706,1.100484,1.138483,0.9967915,0.9416724,1.124521,0.9507258,1.150657,0.9749408,1.085304,1.036098,1.182355,0.9478819,1.072824,1.203644,1.083424,1.202868,1.112711,1.062698,1.05861,1.094733,1.096077,1.122401,1.038402,1.047939,1.187583,1.245493,1.014253,1.072951,1.009274,1.057646,1.060547,1.063615,1.170587,1.128291,0.9904185,1.04922,1.153292,1.006951,1.054852,0.9631063,0.9732383,1.000232,0.9491567,1.030245,1.23753,1.093596,0.8442326,1.012915,0.9845076,1.032171,1.216728,1.008147,0.9781665,1.136415,1.098406,1.093259,1.215668,1.18206,1.175502,1.063596,1.213117,1.074686,1.046447,1.019293,1.208127,1.001857,1.076351,1.204806,0.9960775,1.075653,1.193644,1.105519,1.126212,0.9483304,1.070511,1.11568,1.213165,1.131737,1.064363,1.058021,0.976288,1.223979,1.110513,1.17786,0.8887351,1.060396,1.116084,0.9238811,1.200359,1.1574,1.16683,1.101104,0.9643701,1.068696,1.035221,1.114583,1.148207,1.234291,1.123801,1.244478,1.168339,1.136683,1.045304,1.174806,1.571066,1.127818,0.9892104,1.062804,1.2538,1.136284,1.091357,1.153133,1.173851,1.198061,1.035268,1.20382
1.061108,1.141574,1.245313,1.062318,1.112342,1.126214,1.086326,0.9981172,1.118039,0.9962588,1.103962,1.118378,1.153719,1.008774,1.057881,1.065449,0.9440779,0.8248873,1.071294,1.030288,1.251374,0.954702,1.199147,1.095223,1.040365,1.071592,1.052869,1.229234,1.2468,1.26752,1.176401,1.162919,1.163821,1.18564,1.032153,1.252431,1.176383,1.174779,1.27534,1.071723,1.097778,1.274608,1.153645,1.19087,1.040204,1.151161,1.096623,1.178635,1.21022,1.095918,1.059313,1.12667,1.202372,1.041627,1.176484,1.131877,1.073386,1.099946,1.060491,1.06561,1.19505,0.9840257,1.034225,1.262801,1.022443,1.03666,1.084143,1.148297,1.015828,1.021439,1.132282,1.068566,1.039813,1.030823,1.090575,1.182966,1.130555,1.10335,1.211532,1.15335,1.158303,1.098745,1.163629,1.325094,1.108966,1.183845,1.108005,1.236356,1.146745,1.000615,1.207701,1.120872,1.131199,1.198023,1.232205,1.189155,1.309809,1.11,1.02,1.08,1.07,1.08,1.03,1.03,1.11,1.07,1.15,0.952,1.05,1.07,1.06,1.15,1.04,1.13,1.07,1.05,1.05,0.979,1.16,0.953,1.03,1.112358,1.099743,1.093486,1.086686,1.244865,1.084393,1.126322,1.086814,1.101126,1.156971,1.189455,1.101126,1.156037,1.154485,1.1261,1.150719,1.227674,1.135758,1.16527,1.251513,1.219093,1.125142,1.232201,1.16413,1.037615,1.085772,1.080454,1.126838,0.9368619,1.039498,0.9687824,1.093424,0.9266026,0.9840025,1.009359,1.178219,0.9918427,1.067256,1.13228,1.050784,1.195771,1.110978,1.061148,1.045397,1.101635,1.073513,1.123913,1.015069,1.076785,1.107939,1.253577,0.9669679,1.084708,1.081707,1.03268,1.014724,1.083484,1.134782,1.146148,1.035226,1.031786,1.147546,1.047708,1.155134,0.9578933,0.9818323,1.034087,0.9457296,0.9924465,1.042338,1.035222,0.8870747,0.9874442,0.9473183,1.035441,1.27874,1.013712,1.026096,1.138534,1.102807,1.128598,1.2831,1.168392,1.138727,1.082314,1.192378,1.063988,1.047241,1.061273,1.174272,1.002696,1.116876,1.207652,0.9880001,1.095916,1.15342,1.070725,1.111955,0.9345303,1.082697,1.04672,1.182261,1.115142,1.044466,1.025756,1.041184,1.287718,1.083655,1.141506,0.9119494,1.145106,1.088016,0.9408963,1.154892,1.143823,1.044886,1.087458,0.9472173,1.085272,1.046163,1.078075,1.080745,1.179324,1.101989,1.247633,1.141267,1.146891,1.059937,1.146546,1.364198,1.089368,1.048274,1.039846,1.30443,1.153673,1.076869,1.122264,1.162241,1.127901,1.070172,1.167583
1.098197,1.076451,1.324447,1.104097,1.063522,1.148611,1.081044,1.063818,1.056635,1.01612,1.083195,1.114857,1.141914,1.0025,1.043049,1.074926,0.9285678,0.8400461,1.055611,1.048174,1.237771,0.9875835,1.13508,1.10403,1.069337,1.054631,1.055452,1.227876,1.203413,1.210764,1.165341,1.118658,1.098424,1.169791,1.055617,1.218289,1.193822,1.216114,1.265793,1.081135,1.065242,1.301275,1.139364,1.176476,1.078639,1.107097,1.11851,1.172575,1.168879,1.117178,1.014245,1.16146,1.229047,1.040229,1.142438,1.104348,1.083733,1.080849,1.04166,1.059798,1.162582,1.016856,1.020007,1.168868,1.066232,1.05284,1.086306,1.185491,1.022373,1.012128,1.12531,1.028465,1.020665,0.9912317,1.079444,1.22953,1.085866,1.123549,1.143052,1.210305,1.183179,1.077004,1.157797,1.264713,1.121197,1.172028,1.117096,1.223273,1.154602,1.005895,1.18894,1.145505,1.098777,1.189934,1.197727,1.152347,1.293178,1.06,1.04,1.11,1.01,1.04,0.985,1.07,1.11,1.03,1.11,0.96,1.05,1.06,1.04,1.14,1.04,1.16,1.05,1.03,1.08,1,1.13,0.973,1.04,1.104103,1.117837,1.103491,1.133393,1.230227,1.084688,1.123052,1.096901,1.094864,1.183429,1.174383,1.094864,1.193355,1.173049,1.13277,1.138836,1.176708,1.102407,1.174488,1.20911,1.184157,1.155907,1.217601,1.158353,0.9992845,1.033681,1.063191,1.140659,0.9323108,1.075303,1.000255,1.056453,0.9229996,0.9795932,1.044864,1.172717,0.9478588,1.116517,1.099564,1.023762,1.122841,1.067945,1.090283,1.035284,1.112508,1.0321,1.110313,0.9911584,1.056274,1.05189,1.203249,0.9538862,1.094808,1.110237,1.050019,0.9950621,1.054495,1.052691,1.134687,0.9938946,1.004989,1.090395,1.048741,1.240169,0.9848434,0.9905851,1.017764,0.9545382,0.9784214,0.9766333,1.004563,0.8562,0.966786,0.8973691,1.052248,1.315069,1.031664,0.9956506,1.121254,1.101761,1.109608,1.281959,1.175849,1.136168,1.12117,1.194929,1.020323,1.059283,1.057506,1.152159,1.011723,1.177514,1.102106,0.9738603,1.142264,1.14542,1.067556,1.11693,0.9913731,1.064562,1.049859,1.194348,1.097324,1.076258,1.0405,1.089079,1.283738,1.053124,1.095935,0.9339259,1.057545,1.073423,0.9752457,1.12235,1.075919,1.007857,1.060175,0.9452688,1.014005,1.009905,1.062643,1.07658,1.137889,1.085648,1.215139,1.124466,1.158104,1.085956,1.113665,1.208288,1.110772,1.067416,1.048769,1.356112,1.099724,1.065627,1.091027,1.129213,1.075088,1.073222,1.122719
1.066641,1.055028,1.233164,1.118967,0.9950727,1.123809,1.076367,1.052752,1.050596,0.9978529,1.083839,1.125857,1.123682,0.985973,1.008857,1.028545,0.9195035,0.8715199,1.078617,1.100306,1.228958,0.9707495,1.053462,1.099739,1.069227,1.041502,1.05513,1.12532,1.209929,1.191295,1.128329,1.135846,1.057787,1.10505,1.067169,1.168532,1.186326,1.209682,1.275352,1.081457,1.033636,1.182091,1.098954,1.153697,1.071272,1.104313,1.120179,1.165165,1.158541,1.122579,0.9977422,1.227181,1.253684,1.026621,1.095826,1.108169,1.083192,1.084569,1.040161,1.061492,1.133374,0.9963899,1.037342,1.119614,1.075123,1.021133,1.065866,1.108998,1.012701,1.039683,1.091878,1.072332,1.002979,1.000385,1.042269,1.224619,1.11612,1.170072,1.225513,1.201515,1.193657,1.024464,1.158023,1.223382,1.184563,1.165331,1.181671,1.226814,1.177373,1.021468,1.175733,1.178157,1.071802,1.292553,1.179148,1.174372,1.211874,1.05,1.06,1.12,0.99,1.02,1,1.05,1.1,1.05,1.11,0.982,1.02,1.04,0.998,1.12,1.03,1.19,1.05,1.02,1.09,0.998,1.1,0.979,1.01,1.067054,1.09754,1.091803,1.128018,1.237488,1.088713,1.119539,1.063083,1.104539,1.170159,1.156288,1.104539,1.198258,1.14483,1.163328,1.159606,1.188065,1.143772,1.160091,1.228315,1.170949,1.146191,1.180627,1.137086,1.035657,1.047391,1.093195,1.075424,0.915222,1.141561,0.9960798,1.030018,0.92862,1.046205,1.045098,1.120417,0.9447446,1.12261,1.097344,1.021684,1.101617,1.075407,1.098348,1.09127,1.113653,1.01916,1.07026,0.973821,1.081977,1.052663,1.15742,0.9816509,1.101295,1.136258,1.071942,1.031806,1.011845,1.014162,1.13245,1.035966,1.007121,1.089908,1.01129,1.171512,0.9738392,1.015756,0.9729855,0.9493576,1.001517,0.9926634,1.032325,0.850229,0.9828051,0.9103966,1.051312,1.220327,1.02012,0.9705235,1.069555,1.135363,1.061408,1.221265,1.111684,1.140483,1.11201,1.180361,1.011265,1.027505,1.025065,1.119843,1.015957,1.136773,1.033437,0.9616057,1.181465,1.15799,1.046242,1.150295,0.9711179,1.04301,1.079724,1.179337,1.108369,1.119592,1.126796,1.095858,1.238058,1.089858,1.090735,0.9179626,1.01468,1.092739,1.011291,1.139828,1.059231,1.132237,1.052154,0.9449166,0.9942707,1.000276,1.050603,1.151119,1.119298,1.08446,1.190164,1.143622,1.144158,1.043391,1.110124,1.16692,1.088775,1.052935,1.074917,1.280375,1.054094,1.074726,1.102616,1.09195,1.102386,1.045661,1.089788
1.021902,1.080607,1.17576,1.085652,1.023595,1.08381,1.100952,0.9886755,1.078226,0.9980751,1.06708,1.146641,1.125952,0.986242,1.000946,1.04709,0.9252562,0.8855109,1.069705,1.092095,1.156383,0.9367091,1.066156,1.119666,1.122432,1.033089,1.046331,1.097826,1.238296,1.177816,1.110497,1.134803,1.063751,1.12573,1.069383,1.186191,1.144559,1.157106,1.230079,1.069031,0.983759,1.116206,1.092438,1.145797,1.050643,1.098154,1.12711,1.175773,1.130328,1.106709,0.9865093,1.188451,1.199973,1.020433,1.095877,1.137179,1.068561,1.078815,1.057764,1.051643,1.173556,0.9979397,1.013854,1.103052,1.059842,0.9813178,1.071288,1.046349,1.017347,1.004784,1.045074,1.070434,0.993703,0.9878229,1.080903,1.172461,1.16392,1.210265,1.288548,1.190415,1.190473,0.9908894,1.165146,1.219113,1.157671,1.156752,1.158141,1.199141,1.146652,1.02346,1.222796,1.181523,1.086073,1.293759,1.179374,1.165046,1.10351,1.08,1.06,1.09,1,1.03,0.993,0.98,1.09,1.08,1.13,0.935,1.01,1.06,1,1.1,0.974,1.19,1.08,1.05,1.04,0.963,1.08,0.963,0.999,1.053155,1.10177,1.04538,1.087662,1.244123,1.086815,1.09872,0.9872634,1.096071,1.198261,1.163467,1.096071,1.192009,1.121219,1.141365,1.192301,1.197989,1.132349,1.17968,1.227532,1.116323,1.109895,1.194024,1.124126,1.079524,1.041006,1.068682,1.105935,0.916013,1.14087,0.9985241,1.035365,0.9290091,1.114845,1.017448,1.074495,0.9435251,1.077533,1.061257,1.022424,1.13465,1.097619,1.055503,1.106604,1.093065,1.03112,1.044919,0.9748402,1.094618,1.08041,1.167639,1.030726,1.111108,1.209113,1.054649,1.03015,1.006529,1.001644,1.096351,0.9887733,1.045776,1.084326,0.9723145,1.090932,0.9432361,1.012774,0.9870042,0.9898456,1.032917,1.024415,1.036754,0.8561444,1.019902,0.9315729,0.9819469,1.157001,1.006361,0.9928458,1.07042,1.160923,1.077061,1.24981,1.118888,1.167764,1.11567,1.165372,1.056144,1.015375,0.9998014,1.107221,0.999854,1.101081,1.022716,0.9362864,1.188196,1.164538,1.012849,1.148793,0.8937213,1.047027,1.124949,1.124889,1.112674,1.129377,1.140392,1.091559,1.167506,1.104336,1.106335,0.9227561,1.022485,1.096213,1.064702,1.142447,1.063235,1.167396,1.053172,0.9827091,1.016903,1.028296,1.06125,1.16967,1.128363,1.077709,1.173885,1.160937,1.142989,1.058138,1.061991,1.18423,1.047822,1.038002,1.088268,1.207433,1.037905,1.120921,1.110297,1.074403,1.093758,1.027303,1.072423
1.02267,1.102225,1.191976,1.029022,1.060346,1.056545,1.064808,1.012884,1.109258,1.007461,1.070605,1.126523,1.102154,1.01355,0.9953253,1.062238,0.9236328,0.8802547,1.029671,1.011317,1.124856,0.9568138,1.092847,1.12524,1.120164,1.084489,1.036448,1.133343,1.268611,1.210294,1.140949,1.129667,1.118822,1.159166,1.068313,1.214422,1.091933,1.148613,1.217846,1.058028,0.9788483,1.148969,1.119527,1.160666,1.021918,1.114353,1.111378,1.175526,1.118014,1.05894,0.9870421,1.166273,1.153494,1.014177,1.106473,1.097619,1.050491,1.098597,1.064503,1.033561,1.253267,1.029392,0.9450271,1.127415,1.055625,0.9462402,1.101029,1.068325,1.071388,0.950396,1.034938,1.028536,0.9966096,0.9776461,1.121825,1.120613,1.130861,1.209429,1.270759,1.173121,1.262152,0.9942902,1.187382,1.246338,1.13405,1.167056,1.144649,1.237013,1.135061,1.051258,1.257819,1.125383,1.121791,1.235831,1.235332,1.135568,1.096404,1.1,1,1.07,1.02,1.02,0.955,1,1.06,1.05,1.17,0.907,1.03,1.07,1.02,1.08,0.961,1.12,1.07,1.02,0.997,0.915,1.04,0.922,0.978,1.066322,1.123227,1.028458,1.119516,1.18237,1.107775,1.125948,1.013422,1.07695,1.207266,1.172614,1.07695,1.194565,1.126389,1.219471,1.19064,1.197674,1.127512,1.194476,1.220471,1.108457,1.130614,1.189783,1.110616,1.051451,0.9635725,1.050612,1.072477,0.9394119,1.111113,0.9790381,1.037196,0.9409357,1.127921,1.001662,1.026881,0.9580155,1.099047,1.021444,1.045352,1.169366,1.085597,1.086004,1.097891,1.072788,0.9993832,1.040251,0.9966084,1.06695,1.113387,1.139273,1.049884,1.155859,1.220874,1.03828,1.011096,1.021089,1.024522,1.045136,0.959212,0.9975537,1.076207,0.9656336,1.052662,0.9913467,0.9856891,1.002246,0.9948938,1.026547,1.093683,0.9827335,0.830401,0.995848,0.9051554,0.9436016,1.171755,0.9870164,0.9987774,1.140733,1.095441,1.090506,1.241681,1.144263,1.123371,1.108682,1.152489,1.083526,1.035478,1.012193,1.136604,1.005654,1.120389,1.002316,0.939505,1.105026,1.195089,1.004191,1.129707,0.9143301,1.015039,1.116644,1.119562,1.135586,1.06888,1.066773,1.105798,1.104176,1.077894,1.121924,0.9383506,0.9837161,1.063837,1.105491,1.106683,1.015062,1.122854,1.025515,0.9625431,1.022514,1.058145,1.085309,1.115741,1.17541,1.072324,1.161592,1.112629,1.135727,1.081173,1.061329,1.242629,1.067347,1.066095,1.069614,1.168141,1.0668,1.148404,1.109335,1.018216,1.088464,1.040653,1.038024
1.013635,1.114785,1.173136,1.001433,1.075829,1.011561,1.01837,1.043876,1.122225,1.019608,1.052657,1.082952,1.095062,1.031085,0.9678109,1.052793,0.9243539,0.8648735,1.023241,0.9787944,1.14423,0.9802972,1.063692,1.167486,1.066554,1.090751,1.029195,1.169159,1.286234,1.238267,1.088132,1.110431,1.156395,1.118855,1.089768,1.246418,1.053892,1.139315,1.226308,1.045481,1.047316,1.193207,1.102492,1.187788,1.028698,1.140313,1.083113,1.172713,1.087489,1.042233,0.9745427,1.249339,1.137386,0.9542446,1.104235,1.055659,1.038441,1.112245,1.039049,1.076293,1.235539,1.019047,0.953996,1.1702,1.048902,0.9684069,1.078286,1.065655,1.116516,0.959483,1.026512,1.010116,0.9754182,0.950133,1.131136,1.127082,1.130469,1.167412,1.274781,1.183547,1.297623,1.010382,1.197998,1.271635,1.19818,1.156091,1.178197,1.353699,1.193795,1.08274,1.222147,1.066085,1.147288,1.238301,1.264582,1.132964,1.137326,1.12,0.99,1.12,1.02,0.997,0.963,1.03,1.1,1.01,1.17,0.91,1.05,1.03,1.02,1.05,1,1.08,1.02,0.981,0.966,0.912,0.987,0.891,0.938,1.071822,1.100371,1.033433,1.135936,1.196715,1.099479,1.14728,1.05184,1.063295,1.167562,1.136706,1.063295,1.115934,1.127612,1.224492,1.151378,1.194568,1.124068,1.221704,1.19144,1.139985,1.160166,1.175776,1.091869,1.053268,0.9700158,1.0974,1.054973,0.9386044,1.100064,0.9883161,1.066188,0.9536777,1.093324,0.9873785,1.018254,0.9885472,1.159614,1.015097,1.045052,1.224639,1.073725,1.134411,1.132678,1.059456,0.9981663,1.076601,0.9874798,1.047555,1.112222,1.147861,1.000897,1.151267,1.124584,1.02846,0.9904765,1.02122,1.033765,1.0432,0.9376754,0.9587592,1.075421,0.9737921,1.079631,0.964286,1.01293,0.9373562,0.9851732,0.9620968,1.118656,0.9615528,0.8189,0.9969345,0.8855852,0.964965,1.202255,0.9939594,0.9628848,1.173509,1.083355,1.063756,1.239603,1.132929,1.075535,1.135405,1.184387,1.071942,1.037099,1.067498,1.138302,1.012258,1.1666,0.9892974,0.9624377,1.070861,1.206387,1.014476,1.088865,0.94695,0.979863,1.102973,1.153316,1.151473,1.044222,1.017797,1.09522,1.128905,1.094639,1.078599,0.9115199,0.9452223,1.078217,1.129441,1.088386,0.9862992,1.110939,0.9947657,0.9345937,1.052011,1.098269,1.100161,1.112037,1.208859,1.092665,1.235764,1.088389,1.125024,1.055544,1.097174,1.361046,1.156078,1.03371,1.023709,1.16957,1.073861,1.125401,1.09351,1.043238,1.078032,1.089054,1.007739
